trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP000940,BK44754988,CUST00743,Anita Desai,F,35,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS40CF9270,Premium AC,DRV0048,Divya Rao,21/08/2024,20:35,20:36,21:48,21:49,30.4,386,0,Credit Card,Corporate Portal,D15,Completed,,,76.7,Cloudy,True,Single Ride,Web,Yes,No
TRP000823,BK92021866,CUST00789,Priya Desai,F,18,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN35CF4228,Non-AC Seater,DRV0055,Aditya Mehta,2024-07-20,13:30,13:33,14:10,14:13,18.2,INR 209,21,Debit Card,Website,A11,Completed,,5,50.2,Rain,No,Monthly Pass,Web,True,0
TRP002296,BK92081319,CUST01148,Rohan Chopra,Female ,28,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN37CF5930,Premium AC,DRV0076,Arjun Joshi,2024-08-17,19:15,19:50,19:40,20:15,12.9,159,,Debit Card,Corporate Portal,B13,Delayed-Completed,,5,75.6,Rain,No,Single Ride,Android,true,Yes
TRP000617,BK44901538,CUST01365,Sanjay Chopra,male,34,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH33CF2312,AC Sleeper,DRV0074,Rohan Bhat,2024-02-04,13:50,13:50,15:13,15:13,28.6,308,0,Debit Card,Kiosk,C13,Completed,,2,49.2,Rain,False,Corporate Plan,Web,True,No
TRP001624,BK82900931,CUST00363,Diya Verma,Female,35,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH16CF2290,AC Seater,DRV0082,Anita Bansal,2024-12-28,10:10,10:18,11:54,12:02,41.7,403,0,Cash,Corporate Portal,A5,Completed,,4,26.4,Fog,False,Weekly Pass,Web,No,No
TRP001835,BK91158781,CUST00477,Ashok Kumar,M,23,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH06CF5569,Premium AC,DRV0049,Rohan Pillai,"May 21, 2024",10:25,10:25,11:12,,20.5,₹280,0,UPI,Website,B14,No-show,Customer Request,,80.8,Clear,Yes,Monthly Pass,Android,Y,No
TRP002481,BK58617733,CUST00605,Anita Nair,Female,23,  Chennai  ,RTCH044,Velachery - OMR,Velachery,OMR,TN03CF6688,Premium AC,DRV0036,Siddharth Kumar,2024-12-10,20:05,20:05,21:09,21:09,26.1,391,0,Wallet,Kiosk,D5,Completed,,2,96.5,Haze,1,Monthly Pass,Web,true,0
TRP002348,BK98037453,CUST00908,Swati Chopra,F,39,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA07CF1420,Non-AC Seater,DRV0088,Divya Singh,28-Jun-2024,17:50,17:50,18:37,18:37,22.3,204,41,UPI,Mobile App,B8,Completed,,1,21.8,Haze,Yes,Monthly Pass,Web,true,0
TRP001534,BK55892209,CUST01229,Sai Patel, Male,20,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH25CF5345,Premium AC,DRV0069,Anika Rao,2024-11-02,10:35,10:35,11:00,11:00,10.9,206,0,Wallet,Mobile App,C12,Completed,,3,73.3,Cloudy,False,Corporate Plan,Web,1,0
TRP002683,BK58859204,CUST00265,Ishaan Bhat,M,31,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS37CF4114,Non-AC Seater,DRV0063,Priya Reddy,2024-06-25,22:20,,23:35,,33.1,0,0,,Mobile App,C1,Cancelled,Customer Request,,,Cloudy,False,Weekly Pass,Web,Yes,No
TRP001187,BK50824964,CUST00919,Sanjay Singh,male,26,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH13CF5853,AC Sleeper,DRV0073,Ishaan Chopra,"July 29, 2024",08:25,08:25,09:42,09:42,28.6,₹486,0,Debit Card,Mobile App,C1,Completed,,3,25.2,Clear,Yes,Monthly Pass,Android,False,1
TRP001461,BK10744020,CUST00804,Aman Mehta,male,34,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL35CF6425,AC Seater,DRV0060,Sunita Menon,27-Jan-2024,14:00,14:03,14:50,14:53,22.0,308,,Wallet,Corporate Portal,C5,Completed,,1,81.4,Heavy Rain,False,Single Ride,iOS,False,No
TRP001081,BK43125161,CUST00884,Lakshmi Bhat,male,18,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA22CF6238,AC Seater,DRV0083,Ananya Chopra,2024-06-24,10:35,10:35,12:02,12:02,33.5,385,0,UPI,Kiosk,D1,Completed,,5,16.2,Cloudy,1,Monthly Pass,iOS,1,No
TRP002192,BK56365657,CUST00734,Sai Bhat,F,21,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH13CF4116,Premium AC,DRV0066,Priya Naidu,2024-03-07,08:15,08:15,09:14,09:14,27.6,435,0,Cash,Kiosk,B15,Completed,,5,92.6,Cloudy,True,Single Ride,Web,True,No
TRP002145,BK57578566,CUST01165,Ananya Malhotra, Male,22,  Bangalore  ,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA08CF9779,AC Sleeper,DRV0076,Arjun Joshi,20/03/2024,20:50,,22:00,,35.1,0,0,,Website,A3,Cancelled,Bus Breakdown,,,Heavy Rain,1,Monthly Pass,Android,N,0
TRP002773,BK76244024,CUST00445,Arjun Bhat,female,18,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS17CF5050,Non-AC Seater,DRV0004,,2024-10-14,19:10,19:18,20:29,20:37,30.4,327,0,UPI,Mobile App,C9,Completed,,5,59.6,Cloudy,Yes,Single Ride,Web,Y,No
TRP000190,BK43393307,CUST01041,Neha Malhotra,M,20,  Bangalore  ,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA03CF1058,Non-AC Seater,DRV0073,Ishaan Chopra,27/07/2024,10:40,10:40,11:56,11:56,40.7,476,0,Wallet,Corporate Portal,D7,Completed,,3,25.2,Haze,0,Weekly Pass,iOS,1,0
TRP001465,BK75149035,CUST00529,Isha Sharma,Female ,33,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA12CF5952,AC Seater,DRV0057,Arjun Iyer,06-Oct-2024,10:10,10:45,11:47,12:22,33.5,461,0,Wallet,Corporate Portal,A15,Delayed-Completed,,1,116.9,Rain,0,Monthly Pass,Android,True,No
TRP001259,BK65729326,CUST00676,Suresh Rao,Female ,34,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH35CF3167,Premium AC,DRV0017,Riya Kapoor,2024-08-27,07:35,07:35,09:12,09:12,40.7,785,61,Cash,Corporate Portal,B10,Completed,,5,54.9,Cloudy,1,Monthly Pass,iOS,Yes,No
TRP001532,BK65927615,CUST01092,Kalpana Nair,Male,39,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN35CF8921,Premium AC,DRV0006,Anita Naidu,2024-06-17,20:00,,21:25,,33.4,0,0,,Kiosk,D4,Cancelled,Route Diverted,,,Heavy Rain,True,Single Ride,iOS,1,No
TRP001282,BK96417047,CUST00340,Karan Pillai, Male,19,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN37CF5930,Premium AC,DRV0071,Kavya Gupta,2024-09-29,11:05,11:04,12:33,12:32,37.6,462,73,Credit Card,Corporate Portal,B8,Completed,,4,23.2,Heavy Rain,False,Weekly Pass,iOS,Yes,0
TRP002459,BK65991773,CUST01212,Aarav Chopra,F,39,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA08CF9779,AC Sleeper,DRV0077,Isha Malhotra,2024-06-20,07:50,07:50,09:45,09:45,39.4,596,138,Cash,Kiosk,C6,Completed,,5,28.7,Clear,1,Corporate Plan,Android,Y,0
TRP001430,BK87671698,CUST00973,Ananya Reddy,F,34,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS04CF3697,Premium AC,DRV0050,Isha Singh,02-Apr-2024,07:10,07:10,08:49,08:49,33.1,428,0,Debit Card,Website,A11,Completed,,,60.4,Clear,False,Weekly Pass,Android,Y,0
TRP000598,BK62657892,CUST00636,Tanvi Sharma,M,31,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN49CF4937,Premium AC,DRV0029,Ayaan Joshi,"November 08, 2024",08:45,08:45,09:53,,32.0,589,,Wallet,Mobile App,D3,No-show,Customer Request,,71.9,Clear,False,Monthly Pass,Web,1,No
TRP001617,BK15509074,CUST00901,Ramesh Kumar,F,22,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA26CF3144,Non-AC Seater,DRV0075,Sneha Malhotra,"October 28, 2024",19:45,19:46,20:10,20:11,10.1,114,0,Cash,Website,A13,Completed,,,38.0,Cloudy,No,Corporate Plan,Web,false,No
TRP000828,BK83786380,CUST01207,Reyansh Malhotra,Female ,40,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS40CF9270,Premium AC,DRV0025,Kiara Shah,27/07/2024,21:35,21:35,23:22,23:22,33.1,535,0,Net Banking,Mobile App,A14,Completed,,,36.4,Rain,0,Weekly Pass,Android,true,0
TRP000394,BK19320521,CUST01305,Rahul Verma,male,19,  Pune  ,RTPU015,Baner - Kharadi,Baner,Kharadi,MH49CF8613,Premium AC,DRV0046,Deepak Chopra,08-Apr-2024,08:25,08:25,09:10,09:10,24.4,₹386,,Wallet,Website,B1,Completed,,,80.6,Cloudy,1,Corporate Plan,Android,Y,No
TRP002351,BK72612766,CUST00965,Arjun Iyer,Female ,30,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS17CF2341,Premium AC,DRV0013,Vikram Iyer,2024-12-22,08:30,08:30,09:18,,16.0,311,0,UPI,Corporate Portal,A12,No-show,Payment Failed,,29.8,Rain,0,Corporate Plan,Android,Yes,0
TRP002964,BK25639194,CUST01182,Vihaan Malhotra,Female ,33,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS47CF6559,AC Seater,DRV0063,Priya Reddy,2024-11-19,08:45,08:45,10:01,10:01,34.6,364,0,Cash,Kiosk,B15,Completed,,5,93.5,Clear,0,Corporate Plan,iOS,true,No
TRP001301,BK57727084,CUST00268,Ananya Rao, Male,32,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH24CF3646,AC Seater,DRV0007,Ramesh Gupta,2024-04-04,08:35,,09:03,,9.3,0,0,,Website,D13,Cancelled,Traffic/Weather,,,Clear,True,Weekly Pass,Web,True,0
TRP003122,BK51097852,CUST00097,Ramesh Patel,male,30,  Delhi NCR  ,RTDE053,Indirapuram - Rohini,Indirapuram,Rohini,DL32CF2133,AC Sleeper,DRV0059,Aadhya Iyer,2024-02-04,10:35,10:35,12:19,12:19,41.8,469,0,Net Banking,Mobile App,C8,Completed,,5,53.5,Fog,False,Weekly Pass,iOS,True,No
TRP000018,BK99601933,CUST00292,  Rajesh Chopra  ,Female,28,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH31CF7669,AC Sleeper,DRV0089,Rajesh Nair,18-Dec-2024,08:05,08:01,09:06,09:02,24.4,338,38,UPI,Website,C10,Completed,,,24.2,Cloudy,1,Weekly Pass,Web,true,No
TRP000613,BK25897063,CUST00190,Myra Kulkarni,Male,24,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS38CF1444,AC Seater,DRV0085,Diya Desai,13-May-2024,13:20,13:22,14:39,14:41,34.6,410,53,Debit Card,Kiosk,D5,Completed,,,15.5,Fog,No,Corporate Plan,Android,1,0
TRP002713,BK61545276,CUST00149,Vivaan Nair,Female,23,Bangalore,RTBA028,Hebbal - Whitefield,Hebbal,Whitefield,KA26CF3144,Non-AC Seater,DRV0085,Diya Desai,12/09/2024,18:15,18:15,19:24,19:24,32.7,386,48,UPI,Kiosk,A15,Completed,,2,96.6,Cloudy,False,Weekly Pass,iOS,Y,0
TRP001452,BK88139438,CUST00051,Kavya Reddy, Male,18,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN34CF6632,Premium AC,DRV0004,Siddharth Reddy,2024-03-27,07:10,,08:42,,37.6,0,0,,Website,A8,Cancelled,Customer Request,,,Haze,Yes,Corporate Plan,iOS,Y,0
TRP001205,BK46740707,CUST01116,Kiara Mehta,Male,36,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL38CF7046,Premium AC,DRV0028,Tanvi Bansal,29-Feb-2024,17:05,17:16,17:56,18:07,25.9,₹313,0,Cash,Mobile App,C5,Completed,,1,97.6,Fog,1,Single Ride,Web,1,0
TRP000406,BK40638003,CUST00950,Riya Joshi,M,38,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH43CF8787,AC Sleeper,DRV0065,Vikram Bansal,2024-03-03,17:30,17:30,17:49,,9.3,109,8,Cash,Website,D1,No-show,Customer Request,,68.1,Rain,False,Weekly Pass,iOS,True,0
TRP002214,BK44904290,CUST01243,Deepak Bansal,other,35,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL46CF9041,Premium AC,DRV0082,Anita Bansal,2024-04-16,12:10,12:10,12:27,12:27,8.4,118,0,Net Banking,Mobile App,A10,Completed,,,89.8,Heavy Rain,No,Single Ride,Android,N,1
TRP000991,BK79888222,CUST00038,Kavya Chopra,female,30,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH16CF7658,Premium AC,DRV0080,Aarav Bhat,06/08/2024,17:20,17:20,18:29,18:29,28.6,471,0,Credit Card,Website,D1,Completed,,3,65.4,Fog,0,Single Ride,iOS,True,Yes
TRP002034,BK69479068,CUST00403,Tanvi Shah,male,25,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL36CF3546,Non-AC Seater,DRV0036,Siddharth Kumar,09/09/2024,18:30,18:30,19:24,19:24,25.7,308,0,Credit Card,Kiosk,D2,Completed,,3,99.7,Heavy Rain,1,Weekly Pass,iOS,No,0
TRP001042,BK66490660,CUST01109,Swati Gupta, Male,29,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH44CF5325,Premium AC,DRV0034,Shalini Gupta,11-Feb-2024,08:40,08:40,09:57,09:57,40.7,621,38,UPI,Mobile App,C8,Completed,,4,58.9,Clear,No,Corporate Plan,iOS,1,No
TRP002789,BK76184321,CUST00026,Sai Rao, Male,32,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS09CF8612,Non-AC Seater,DRV0049,Rohan Pillai,2024-10-26,13:55,13:55,15:11,,30.4,336,0,Debit Card,Mobile App,A11,No-show,Customer Request,,88.9,Clear,False,Corporate Plan,Android,Yes,0
TRP001850,BK79751346,CUST00983,Karan Kapoor, Male,21,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH49CF4872,AC Sleeper,DRV0073,Ishaan Chopra,27-Nov-2024,15:40,15:42,17:26,17:28,32.5,373,0,Credit Card,Mobile App,B14,Completed,,3,62.1,Heavy Rain,0,Corporate Plan,Web,1,No
TRP000506,BK96885711,CUST01105,Sunita Joshi,male,28,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH06CF5820,AC Sleeper,DRV0043,Geeta Singh,2024-05-17,19:40,19:40,20:06,20:06,10.9,147,0,Debit Card,Kiosk,D2,Completed,,5,32.4,Rain,No,Corporate Plan,Android,No,0
TRP002912,BK27711357,CUST00940,Kalpana Naidu,Male,18,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL44CF7624,AC Sleeper,DRV0010,Sai Iyer,2024-03-05,08:05,,09:02,,22.0,0,93,,Kiosk,B13,Cancelled,Payment Failed,,,Cloudy,True,Weekly Pass,Android,1,No
TRP000745,BK77002394,CUST00406,Arjun Patel,M,32,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN16CF5562,Premium AC,DRV0080,Aarav Bhat,29/11/2024,21:50,,22:08,,8.4,0,23,,Website,B12,Cancelled,Route Diverted,,,Clear,0,Single Ride,Android,true,0
TRP000383,BK56799147,CUST00973,Ananya Reddy,F,34,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH03CF6050,Non-AC Seater,DRV0037,Sai Rao,18-Aug-2024,06:20,06:21,06:48,06:49,9.3,110,20,UPI,Mobile App,C8,Completed,,2,44.7,Fog,No,Single Ride,iOS,Yes,1
TRP003078,BK81926225,CUST00003,Manoj Kumar,F,18,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL10CF4505,AC Seater,DRV0016,Pooja Rao,14/04/2024,08:55,08:59,09:18,09:22,8.4,₹70,0,Credit Card,Mobile App,C15,Completed,,4,50.0,Cloudy,False,Corporate Plan,iOS,Yes,No
TRP002200,BK29822446,CUST01024,Pooja Singh,Female ,45,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH23CF4441,AC Sleeper,DRV0039,Ananya Pillai,2024-07-11,19:15,19:51,20:56,21:32,32.5,446,0,Debit Card,Corporate Portal,B3,Delayed-Completed,,,51.3,Rain,True,Weekly Pass,iOS,true,No
TRP002796,BK38295807,CUST00801,Arjun Menon,F,,  Chennai  ,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN07CF1828,AC Seater,DRV0044,Kalpana Bhat,2024-02-17,15:35,16:09,17:00,17:34,33.4,304,0,Net Banking,Mobile App,A11,Delayed-Completed,,,63.7,Cloudy,No,Monthly Pass,Web,True,No
TRP000145,BK94545602,CUST00583,Sai Kulkarni,Female,30,Hyderabad,RTHY036,Kondapur - Kukatpally,Kondapur,Kukatpally,TS09CF8612,Non-AC Seater,DRV0062,Tanvi Reddy,25/12/2024,07:35,07:35,08:48,08:48,34.6,₹370,47,Wallet,Website,A13,Completed,,4,17.1,Fog,1,Corporate Plan,iOS,Y,1
TRP001533,BK11728318,CUST00812,Ramesh Iyer,Male,23,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL27CF6344,Premium AC,DRV0010,Sai Iyer,26/07/2024,09:15,,10:19,,31.3,0,124,,Corporate Portal,C9,Cancelled,Bus Breakdown,,,Haze,0,Single Ride,Android,true,0
TRP001148,BK69230086,CUST00488,Isha Nair,male,18,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL20CF9317,AC Sleeper,DRV0033,Manoj Iyer,2024-02-12,18:05,18:12,19:06,19:13,22.0,255,0,UPI,Website,B5,Completed,,4,37.2,Clear,Yes,Monthly Pass,iOS,Y,0
TRP002821,BK33169892,CUST01121,Siddharth Gupta,Female ,37,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN29CF3607,Premium AC,DRV0089,Rajesh Nair,17/02/2024,06:10,06:22,06:35,06:47,12.9,194,0,UPI,Mobile App,D1,Completed,,5,75.5,Haze,False,Weekly Pass,Web,1,No
TRP003063,BK47572761,CUST00454,Suresh Reddy,F,18,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN29CF3607,Premium AC,DRV0001,Lakshmi Patel,2024-03-22,08:55,08:55,09:21,09:21,8.4,113,16,Cash,Mobile App,A5,Completed,,5,29.0,Cloudy,Yes,Weekly Pass,Web,1,0
TRP002423,BK54168905,CUST00945,Aadhya Sharma,male,22,Delhi NCR,RTDE053,Indirapuram - Rohini,Indirapuram,Rohini,DL07CF6794,Premium AC,DRV0005,Swati Patel,18/03/2024,07:25,07:25,09:25,09:25,41.8,601,133,Debit Card,Kiosk,B9,Completed,,1,39.0,Rain,Yes,Corporate Plan,Android,true,No
TRP001802,BK62835412,CUST00040,Kalpana Menon,male,32,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL36CF6419,Non-AC Seater,DRV0042,Kiara Iyer,20-Jul-2024,22:20,22:32,22:36,22:48,8.4,72,0,Wallet,Website,D12,Completed,,4,91.7,Heavy Rain,0,Monthly Pass,Android,Yes,No
TRP000060,BK28503943,CUST01028,Sunita Kapoor,male,,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL42CF2612,AC Seater,DRV0038,Reyansh Joshi,19/09/2024,09:15,09:16,10:23,10:24,22.0,284,0,Net Banking,Mobile App,D11,Completed,,5,43.0,Heavy Rain,Yes,Corporate Plan,Android,Y,0
TRP000263,BK59379352,CUST00850,Pooja Chopra,female,35,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS08CF5033,AC Seater,DRV0043,Geeta Singh,2024-02-27,17:15,17:17,17:45,17:47,14.1,174,36,Net Banking,Kiosk,A9,Completed,,5,98.2,Cloudy,Yes,Weekly Pass,iOS,1,No
TRP002283,BK91594360,CUST00924,Shalini Mehta,Male,43,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS45CF5198,Non-AC Seater,DRV0050,Isha Singh,2024-10-01,07:15,07:15,08:01,08:01,16.0,182,0,Credit Card,Corporate Portal,C10,Completed,,5,96.5,Cloudy,Yes,Corporate Plan,iOS,true,0
TRP000277,BK62365641,CUST00402,Divya Bansal,male,27,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA02CF9098,Non-AC Seater,DRV0074,Rohan Bhat,2024-09-09,07:50,08:00,08:42,08:52,22.3,185,51,Cash,Kiosk,C5,Delayed-Completed,,4,68.1,Cloudy,No,Corporate Plan,iOS,Y,0
TRP001585,BK32690079,CUST00985,Siddharth Menon,female,22,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA03CF1058,Non-AC Seater,DRV0001,Lakshmi Patel,2024-01-09,19:20,19:56,20:38,21:14,33.5,359,0,Net Banking,Website,B6,Delayed-Completed,,3,78.7,Clear,False,Weekly Pass,Android,0,0
TRP002454,BK62475249,CUST01078,Kalpana Agarwal,Other,37,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH44CF6085,AC Sleeper,DRV0012,Deepak Sharma,2024-06-16,18:40,18:40,19:40,,24.4,296,0,UPI,Website,B5,No-show,Customer Request,,61.0,Cloudy,False,Monthly Pass,Android,Yes,No
TRP000697,BK50470393,CUST01255,Myra Pillai, Male,47,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH05CF6539,AC Seater,DRV0077,Isha Malhotra,02-Sep-2024,09:15,09:14,09:41,09:40,9.3,76,16,Cash,Mobile App,D9,Completed,,5,67.3,Fog,Yes,Weekly Pass,Android,true,0
TRP001011,BK96404090,CUST00430,Shalini Iyer,F,29,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH17CF3925,Non-AC Seater,DRV0083,Ananya Chopra,2024-08-02,18:35,18:35,20:05,20:05,41.7,INR 583,0,Wallet,Corporate Portal,C6,Completed,,5,53.7,Fog,True,Single Ride,Android,true,0
TRP003150,BK99127666,CUST00815,Saanvi Reddy,F,32,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL38CF9595,Non-AC Seater,DRV0040,Lakshmi Shah,2024-04-12,17:50,17:50,18:56,18:56,25.9,257,0,Credit Card,Corporate Portal,A11,Completed,,3,88.8,Fog,1,Corporate Plan,iOS,Y,0
TRP000437,BK10902958,CUST00838,Sai Patel,male,21,Bangalore,RTBA029,Yelahanka - HSR Layout,Yelahanka,HSR Layout,KA08CF9779,AC Sleeper,DRV0053,Anita Mehta,2024-02-21,19:45,19:45,20:57,,27.2,₹459,0,Cash,Kiosk,D2,No-show,Customer Request,,77.3,Clear,No,Corporate Plan,iOS,Y,0
TRP001353,BK12169032,CUST00419,Saanvi Kulkarni,Female ,18,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA49CF7211,Non-AC Seater,DRV0033,Manoj Iyer,11/02/2024,20:10,20:10,20:56,20:56,22.3,188,0,Net Banking,Website,A9,Completed,,3,80.5,Clear,No,Single Ride,Android,True,1
TRP001687,BK99158139,CUST00010,Isha Pillai,F,19,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL35CF6425,AC Seater,DRV0016,Pooja Rao,21/03/2024,19:40,19:48,21:07,21:15,31.3,411,0,Debit Card,Mobile App,A14,Completed,,4,34.0,Haze,1,Weekly Pass,iOS,No,No
TRP001761,BK29522979,CUST00222,Siddharth Pillai,Male,47,  Chennai  ,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN06CF7868,Non-AC Seater,DRV0040,Lakshmi Shah,2024-06-25,17:35,17:35,18:40,,24.1,333,95,Debit Card,Kiosk,C8,No-show,Payment Failed,,45.2,Rain,0,Weekly Pass,iOS,True,0
TRP000586,BK50625464,CUST01088,Swati Reddy,female,24,  Delhi NCR  ,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL48CF5065,Non-AC Seater,DRV0033,Manoj Iyer,"October 11, 2024",19:15,19:25,19:40,19:50,8.3,5,0,Wallet,Corporate Portal,A11,Delayed-Completed,,5,96.9,Rain,Yes,Weekly Pass,Web,Y,No
TRP001282,BK96417047,CUST00340,Karan Pillai, Male,19,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN37CF5930,Premium AC,DRV0071,Kavya Gupta,2024-09-29,11:05,11:04,12:33,12:32,37.6,462,73,Credit Card,Corporate Portal,B8,Completed,,4,23.2,Heavy Rain,False,Weekly Pass,iOS,Yes,0
TRP000071,BK17744982,CUST01003,Vihaan Nair,Female ,40,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA22CF6238,AC Seater,DRV0050,Isha Singh,06-Jun-2024,08:30,08:30,09:47,09:47,39.4,486,0,Cash,Website,C10,Completed,,5,36.7,Fog,False,Weekly Pass,iOS,true,No
TRP001217,BK96704928,CUST01138,  Riya Naidu  ,male,32,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH25CF5345,Premium AC,DRV0020,Sneha Mehta,30-Jun-2024,14:05,14:05,15:41,15:41,34.8,476,0,UPI,Mobile App,A11,Completed,,4,99.9,Cloudy,False,Single Ride,Android,true,No
TRP002385,BK50647437,CUST00766,Aman Iyer, Male,37,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH17CF2891,AC Seater,DRV0090,Rajesh Patel,2024-09-26,19:55,19:55,20:41,20:41,20.5,₹189,0,Wallet,Website,D10,Completed,,3,45.8,Clear,No,Single Ride,iOS,True,No
TRP000218,BK19574576,CUST00002,Krishna Chopra, Male,31,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH13CF5853,AC Sleeper,DRV0025,Kiara Shah,2024-09-15,09:35,09:34,11:00,10:59,28.6,327,0,Wallet,Kiosk,B5,Completed,,5,69.3,Fog,False,Corporate Plan,Web,Yes,No
TRP002498,BK19844340,CUST00266,Anika Shah,M,29,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS32CF8886,AC Sleeper,DRV0032,Ashok Shah,2024-07-09,08:05,08:05,08:47,08:47,14.1,₹210,0,Debit Card,Kiosk,C6,Completed,,2,16.1,Haze,No,Weekly Pass,iOS,True,Yes
